0.196210	39.774700	0.157962
0.196270	39.839700	0.254651
0.196350	39.892700	0.293420
0.197330	39.801800	0.141580
0.197410	39.693200	0.130873
0.197820	39.492000	0.189171
0.198170	39.756100	0.182544
0.198280	39.887900	0.174409
0.198610	40.324600	0.238597
0.198770	39.888100	0.211487
0.198780	39.889000	0.174502
0.199080	40.021600	0.217638
0.199530	39.851100	0.254227
0.199610	39.676400	0.246154
0.199700	39.896500	0.171550
0.200770	39.683700	0.194976
0.200830	39.983800	0.252956
0.200870	39.767200	0.316127
0.201280	39.857500	0.216953
0.202310	39.618400	0.198124
0.202490	39.994900	0.159703
0.202790	39.837300	0.184965
0.203200	39.965800	0.146626
0.203290	39.882200	0.166845
0.203310	39.927700	0.173799
0.203340	39.933500	0.216127
0.203820	39.904100	0.171481
0.204690	39.880900	0.160012
0.204830	39.842700	0.202322
0.205230	40.166100	0.227714
0.205620	39.812600	0.174944
0.206910	39.922500	0.279831
0.207480	40.316000	0.333666
0.207510	40.072500	0.148972
0.208400	39.729900	0.272182
0.208560	39.875800	0.146778
0.208680	40.103400	0.239508
0.208700	39.863900	0.197696
0.208790	39.879800	0.159650
0.209480	39.841300	0.262138
0.210150	40.147900	0.148877
0.210370	39.454300	0.186032
0.210840	39.963200	0.223017
0.210950	39.806000	0.155718
0.211140	39.955200	0.163264
0.211340	40.141500	0.266119
0.211740	39.967600	0.230498
0.212000	39.913600	0.194498
0.212250	39.937400	0.243726
0.213500	40.021800	0.165280
0.213650	40.008400	0.190330
0.213980	39.887400	0.197488
0.214400	40.017900	0.298904
0.215070	39.882500	0.477887
0.215210	40.464100	0.229430
0.215780	40.225300	0.258716
0.216500	39.825300	0.141535
0.216890	40.067200	0.190384
0.216920	40.093200	0.185301
0.217420	40.139500	0.269611
0.217940	39.994200	0.174837
0.218450	40.221600	0.204417
0.218810	40.141600	0.247596
0.218970	40.192500	0.240729
0.218980	40.129200	0.218822
0.218990	40.029600	0.130815
0.219410	40.004800	0.208962
0.219500	40.109800	0.160031
0.219720	40.061600	0.124319
0.219780	40.088200	0.173376
0.219900	40.238700	0.220195
0.220170	39.922800	0.242946
0.220660	40.187600	0.225274
0.220830	40.079800	0.266821
0.221320	40.044100	0.143254
0.221320	40.058800	0.204756
0.221500	40.193700	0.166162
0.222990	40.325700	0.281229
0.223490	40.151100	0.167278
0.223850	40.016200	0.172818
0.224490	40.129300	0.197210
0.224490	39.944900	0.245775
0.224930	40.112600	0.160616
0.225420	40.149100	0.174035
0.225430	40.132900	0.188923
0.225510	40.185600	0.197444
0.225780	39.986500	0.175963
0.226450	40.391200	0.201078
0.227260	40.097000	0.228488
0.228180	40.223600	0.183395
0.228650	40.160400	0.308241
0.229280	40.222900	0.202405
0.229780	40.135100	0.188066
0.230200	40.128300	0.227444
0.230410	40.306200	0.260109
0.230820	40.071700	0.296847
0.230860	40.104900	0.204707
0.230920	40.295800	0.226289
0.231250	40.316900	0.189753
0.231620	40.201000	0.226906
0.231640	40.087500	0.237265
0.232050	40.204500	0.159507
0.232820	39.834100	0.180906
0.233670	40.185700	0.255059
0.233780	40.414800	0.196370
0.233910	40.178800	0.292139
0.233950	40.138900	0.214099
0.234720	40.191200	0.327990
0.234810	40.278400	0.167703
0.234940	40.158000	0.183242
0.235200	40.162900	0.275154
0.235560	40.233600	0.214202
0.236390	40.380500	0.155735
0.236620	40.263600	0.156727
0.236640	40.467400	0.193131
0.236850	40.119000	0.236651
0.236930	40.227900	0.210237
0.237210	40.224500	0.203948
0.237460	40.736500	0.305716
0.237890	40.231700	0.172272
0.239500	39.905900	0.208409
0.239810	40.130000	0.180786
0.240200	40.384700	0.264226
0.240850	40.401600	0.166736
0.241220	40.329100	0.130654
0.241510	40.121400	0.184136
0.241640	40.172000	0.261675
0.242200	40.564000	0.221356
0.242800	40.421700	0.219858
0.242840	40.573400	0.259119
0.243290	40.251600	0.143114
0.243540	40.538000	0.306318
0.244100	40.295600	0.242814
0.244440	40.206400	0.221704
0.244590	40.126300	0.186144
0.245110	40.333600	0.209543
0.245230	40.495700	0.181643
0.245530	40.358200	0.219468
0.245850	40.431800	0.167359
0.246170	40.347300	0.149416
0.246500	40.378000	0.171350
0.246560	40.282900	0.214739
0.246600	40.390700	0.155150
0.247110	40.198300	0.137434
0.248460	40.203000	0.177170
0.248600	40.491200	0.215929
0.248610	40.427600	0.195634
0.248620	40.365700	0.261564
0.248650	40.325600	0.178325
0.248960	40.427000	0.180619
0.249090	40.316700	0.167358
0.249720	40.673300	0.220606
0.249830	40.296100	0.206796
0.249860	40.391500	0.163714
0.250190	40.596500	0.224495
0.250220	40.376400	0.218218
0.250430	40.414500	0.179616
0.250510	40.569200	0.188725
0.250630	40.300900	0.188277
0.250900	40.387300	0.202604
0.251990	40.469800	0.207347
0.252600	40.462200	0.166497
0.252600	40.406600	0.259149
0.253300	40.368800	0.157050
0.253580	40.030300	0.262822
0.254070	40.454600	0.167762
0.256160	40.645800	0.194176
0.256200	40.559300	0.271675
0.256370	40.372900	0.207312
0.256830	40.502300	0.251739
0.257310	40.577600	0.249962
0.257360	40.494100	0.193606
0.257720	40.608800	0.225310
0.258130	40.528000	0.231214
0.258590	40.466300	0.209281
0.258650	40.510000	0.149785
0.259040	40.541800	0.163699
0.259190	40.287900	0.178603
0.259230	40.425500	0.162943
0.259480	40.523800	0.233841
0.259520	40.442000	0.169977
0.260620	40.503300	0.171288
0.260940	40.612800	0.185932
0.261410	40.447000	0.207526
0.261620	40.418200	0.225542
0.261720	40.687400	0.258941
0.261730	40.681000	0.233293
0.261750	40.392000	0.226027
0.261840	40.693500	0.249126
0.262000	40.721600	0.216893
0.263030	41.264100	0.514634
0.263230	40.638800	0.170092
0.263600	40.399700	0.177345
0.263930	40.558800	0.167704
0.263970	40.303500	0.205843
0.264080	40.634200	0.381046
0.264190	40.507400	0.238455
0.264600	40.515300	0.197965
0.264630	40.671900	0.256474
0.265820	40.608700	0.219728
0.265830	40.324400	0.206109
0.266400	40.290100	0.264978
0.267000	40.546300	0.204902
0.267910	40.510300	0.202065
0.268180	40.462300	0.232043
0.268590	40.579000	0.191142
0.268600	40.455300	0.240404
0.268870	40.603900	0.217156
0.270200	40.636300	0.197002
0.270210	40.508900	0.164866
0.270570	40.513900	0.209310
0.270940	40.488700	0.166124
0.271410	40.567700	0.123404
0.272760	40.541500	0.173203
0.273510	40.472100	0.208686
0.274560	40.739900	0.293068
0.275090	40.776900	0.239421
0.275160	40.528600	0.241865
0.275850	40.663100	0.213576
0.276310	40.674900	0.180061
0.276680	40.850400	0.272235
0.277760	40.618600	0.244740
0.277820	40.918700	0.178030
0.279350	40.703700	0.164335
0.279900	40.505600	0.199320
0.279950	40.566400	0.153331
0.280600	40.666300	0.153096
0.281320	40.622400	0.174763
0.282070	40.598600	0.166629
0.282660	40.744000	0.297355
0.283440	40.659600	0.184378
0.284050	40.573500	0.154134
0.284460	40.543100	0.186562
0.284460	40.691900	0.207090
0.284780	41.113500	0.351325
0.285570	40.704600	0.185989
0.285880	40.671000	0.173206
0.286650	40.638900	0.217509
0.287340	40.569100	0.250397
0.287580	40.537900	0.238886
0.287750	40.875300	0.227224
0.288140	40.707500	0.188011
0.288440	40.749000	0.137848
0.288540	40.745800	0.165419
0.288940	40.943300	0.226038
0.289010	40.742800	0.228497
0.289050	40.676300	0.168052
0.289070	40.702000	0.277224
0.289490	40.976500	0.256114
0.289950	40.739300	0.271437
0.290080	40.729800	0.234493
0.290450	40.786100	0.230850
0.291230	40.484000	0.219145
0.291930	40.760600	0.177707
0.291960	40.765300	0.172199
0.292150	40.750500	0.483728
0.292210	40.422900	0.292471
0.292510	40.637800	0.228825
0.292560	40.695200	0.224836
0.292930	40.745800	0.174302
0.292980	40.826800	0.203556
0.293650	40.857000	0.204834
0.295040	40.762000	0.173778
0.295800	41.020900	0.307913
0.295870	40.998900	0.165779
0.296470	40.993800	0.366054
0.296920	40.659500	0.202621
0.296950	40.750500	0.210501
0.298530	41.270500	0.232731
0.298550	40.653900	0.272883
0.298930	40.919500	0.255050
0.299330	41.011300	0.341681
0.299450	41.021300	0.195981
0.299470	40.733500	0.186464
0.300200	40.983700	0.198158
0.300300	40.879500	0.247188
0.300890	41.172900	0.294726
0.301420	40.858500	0.191702
0.301520	41.108600	0.206046
0.302510	40.889400	0.224750
0.303040	40.820400	0.274703
0.303520	40.920400	0.142521
0.303650	41.077800	0.197526
0.304040	40.719000	0.222090
0.304060	40.705200	0.182517
0.304760	41.041100	0.242802
0.304860	40.901800	0.140115
0.305260	40.592400	0.306711
0.305380	40.905400	0.133839
0.305480	41.004100	0.226225
0.305810	40.945100	0.165493
0.306520	40.895900	0.201565
0.306810	41.160000	0.239095
0.306910	40.957300	0.150058
0.308180	41.201800	0.139651
0.308340	40.953300	0.254065
0.308780	40.995400	0.152417
0.309220	41.046000	0.250639
0.309380	40.975700	0.270379
0.309490	41.017700	0.300429
0.309620	40.720000	0.257177
0.310520	40.619700	0.336421
0.310610	40.996200	0.221391
0.310880	41.046000	0.182638
0.311440	41.012300	0.141744
0.311790	41.037700	0.210925
0.312030	40.950300	0.160446
0.312620	40.956500	0.149709
0.312670	41.035200	0.279475
0.312700	40.623900	0.206200
0.312960	41.019500	0.203499
0.313030	41.006100	0.176794
0.313870	41.022800	0.214434
0.314530	41.125100	0.155711
0.315060	41.019400	0.227804
0.315200	40.883700	0.219964
0.315880	41.203300	0.233304
0.315930	40.933000	0.227638
0.316230	41.197900	0.274091
0.317820	41.073800	0.195921
0.318040	41.077200	0.167213
0.318220	41.019900	0.153489
0.318500	41.334500	0.327925
0.319010	41.141000	0.177674
0.319010	40.894100	0.203876
0.320960	41.231500	0.207296
0.321040	40.954600	0.156373
0.321180	41.192100	0.293444
0.322060	40.727100	0.199265
0.322230	40.862800	0.158186
0.322230	40.877400	0.138773
0.322760	40.931600	0.211904
0.324460	41.069900	0.126468
0.325480	41.227300	0.193265
0.325600	41.262500	0.255286
0.325800	41.163900	0.271274
0.325810	41.047800	0.141716
0.326320	41.050400	0.157201
0.328040	41.000200	0.171833
0.328420	41.307900	0.308428
0.328480	41.351000	0.278699
0.328510	40.934000	0.295651
0.328680	41.071600	0.150485
0.328680	41.100000	0.144172
0.328710	40.927600	0.222195
0.329070	41.056600	0.165152
0.329410	41.410900	0.310571
0.329520	41.239100	0.162498
0.329680	41.103100	0.114803
0.329950	40.844400	0.209813
0.330470	41.230600	0.131607
0.330560	41.167400	0.214426
0.330630	41.168900	0.231090
0.330890	41.158600	0.239453
0.330900	40.996000	0.212048
0.331030	41.009800	0.137116
0.331470	41.030100	0.218692
0.331470	41.233500	0.285481
0.331470	41.101200	0.166036
0.331890	41.014900	0.143999
0.332370	40.977000	0.159233
0.332980	41.329900	0.201675
0.333500	41.002500	0.141896
0.333500	41.036600	0.176123
0.334500	41.120400	0.235720
0.334980	41.025100	0.171864
0.335100	41.024200	0.177927
0.336710	41.036700	0.184240
0.337490	41.167800	0.278653
0.337510	41.009800	0.237240
0.337620	41.147700	0.176101
0.337780	41.153700	0.233862
0.338180	41.145000	0.211242
0.338480	41.113100	0.200412
0.338970	41.055500	0.356511
0.340610	41.173700	0.192422
0.340980	41.058700	0.194300
0.341110	41.064100	0.255103
0.341690	41.212200	0.321008
0.344460	41.308100	0.152468
0.344480	41.291400	0.299203
0.344870	41.233300	0.171671
0.345450	41.203300	0.230210
0.346020	41.331800	0.136683
0.346960	41.416300	0.370346
0.347170	41.117400	0.244272
0.348810	41.372100	0.218415
0.349100	41.249900	0.158604
0.349120	41.282000	0.206036
0.349320	41.140600	0.157954
0.349390	41.203300	0.168604
0.349490	41.005000	0.226318
0.349490	41.375600	0.171432
0.349490	41.152600	0.205831
0.349680	41.487300	0.287684
0.350150	41.186700	0.147015
0.350590	41.234200	0.163121
0.350990	41.253200	0.161378
0.351490	41.479800	0.209505
0.351490	41.334300	0.138963
0.353720	41.365700	0.191944
0.355190	41.464700	0.223042
0.357740	41.357400	0.291964
0.358000	41.353900	0.215252
0.358420	41.242300	0.215992
0.358500	41.148400	0.288995
0.359090	41.153200	0.305677
0.359090	41.442900	0.171109
0.359460	41.421300	0.154470
0.360170	41.187000	0.191161
0.360340	41.079100	0.230289
0.360910	41.432800	0.197529
0.361470	41.115900	0.288022
0.362800	41.245200	0.209997
0.363250	41.364000	0.215101
0.364990	41.462600	0.291566
0.366230	41.136000	0.226225
0.366560	41.232700	0.155657
0.367130	41.208800	0.151911
0.367900	41.262700	0.165575
0.367990	41.469900	0.158375
0.368390	41.547900	0.336428
0.368570	41.463000	0.345551
0.369620	41.449800	0.244353
0.369870	41.218500	0.255045
0.370230	41.379400	0.188778
0.370520	41.375900	0.163241
0.370530	41.383300	0.160025
0.370570	41.639500	0.256631
0.370620	41.273000	0.282407
0.370620	41.069800	0.135854
0.370950	41.409800	0.390520
0.371380	41.334000	0.168104
0.371530	41.384200	0.116639
0.371530	41.428900	0.165418
0.373530	41.311400	0.133039
0.374360	41.472200	0.234786
0.376760	41.415500	0.154710
0.378050	41.359800	0.223183
0.378520	41.427100	0.182401
0.379910	41.295900	0.219919
0.379970	41.415400	0.163795
0.380610	41.461400	0.188044
0.380920	41.451100	0.201434
0.381290	41.454900	0.204130
0.381530	41.677500	0.218983
0.381850	41.561500	0.198898
0.382480	41.372600	0.265174
0.382910	41.367800	0.206585
0.384020	41.518200	0.201840
0.386000	41.521700	0.152114
0.386720	41.379100	0.270807
0.387440	41.556700	0.273474
0.387810	41.630200	0.283892
0.388950	41.383000	0.199578
0.389490	41.544000	0.192176
0.392550	41.474200	0.237288
0.395100	41.467700	0.203648
0.397060	41.259000	0.168535
0.399440	41.711900	0.287820
0.400500	41.491800	0.158339
0.402210	41.479500	0.199524
0.402930	41.547800	0.290402
0.403680	41.616000	0.213828
0.404630	41.674700	0.166047
0.404830	41.337300	0.202033
0.405500	41.780700	0.135518
0.406460	41.691400	0.168815
0.408950	41.700200	0.240024
0.409200	41.740500	0.363654
0.409350	41.706100	0.274957
0.409490	41.678400	0.172193
0.410040	41.683600	0.279968
0.411230	41.662000	0.318089
0.411400	41.833500	0.242677
0.411610	41.813100	0.149106
0.412660	41.789300	0.330128
0.416570	41.729500	0.149208
0.418570	41.617400	0.202099
0.419360	41.686300	0.192599
0.419390	41.460400	0.222640
0.419600	41.866200	0.224621
0.419650	41.798100	0.235757
0.419950	41.439400	0.294415
0.420360	41.834300	0.344188
0.420880	41.617800	0.176430
0.420940	41.728000	0.250117
0.421950	41.533600	0.270821
0.422470	41.648300	0.231707
0.422490	41.679600	0.275449
0.423480	41.595500	0.186465
0.423600	41.840300	0.400817
0.423990	41.726400	0.134170
0.424590	41.748300	0.195831
0.425680	41.703900	0.195468
0.426020	41.751700	0.175449
0.427000	41.813000	0.229539
0.427030	41.834800	0.198324
0.427930	42.275700	0.238610
0.428590	41.882500	0.403543
0.428950	41.644300	0.193398
0.429030	41.826600	0.250757
0.429760	41.921900	0.198070
0.430200	41.835400	0.165783
0.434940	41.782800	0.183674
0.435460	41.583900	0.133650
0.436830	42.005100	0.181800
0.437600	41.625300	0.166140
0.437830	41.882000	0.356877
0.438900	41.467900	0.211194
0.438910	41.668200	0.279961
0.439350	41.826200	0.202784
0.440130	42.140100	0.441915
0.440670	41.636400	0.160177
0.441490	41.682300	0.183572
0.442450	41.852300	0.172891
0.442630	41.903900	0.139699
0.443610	41.793000	0.182219
0.443910	41.806900	0.290347
0.447640	41.855200	0.223954
0.448860	41.885300	0.221814
0.448910	41.987500	0.215648
0.450680	41.644600	0.157686
0.451060	41.928100	0.213431
0.451620	41.589200	0.225346
0.451620	41.992300	0.154715
0.451630	41.716200	0.305385
0.452180	41.995900	0.320076
0.453280	41.795300	0.207786
0.453460	41.886300	0.144110
0.454580	41.787300	0.209236
0.454770	41.883900	0.284149
0.458850	41.967900	0.252185
0.460640	42.002100	0.190943
0.461040	42.016200	0.230251
0.461640	41.983900	0.138441
0.466430	42.342400	0.396492
0.466540	42.048000	0.135922
0.468420	41.973300	0.206146
0.468870	41.763100	0.234035
0.470420	42.215100	0.404516
0.470650	42.013500	0.180637
0.471630	41.979800	0.210913
0.472040	42.037400	0.256910
0.475650	41.938000	0.177112
0.477860	42.226900	0.228278
0.479410	41.869500	0.203883
0.479460	42.010700	0.198987
0.479880	41.895600	0.237796
0.480640	42.004100	0.160362
0.480650	41.974800	0.139221
0.481640	42.305500	0.210887
0.488880	42.084200	0.199732
0.492440	42.278300	0.335403
0.494990	42.082100	0.165011
0.495660	42.145300	0.120919
0.495790	42.081700	0.153945
0.497390	42.126800	0.225856
0.500670	42.257000	0.253816
0.500980	42.116500	0.283133
0.502820	42.161000	0.218549
0.502850	42.070300	0.312874
0.503060	42.148400	0.311282
0.503160	42.144400	0.228687
0.505930	42.079000	0.166703
0.506150	42.104300	0.151709
0.507250	42.235800	0.180974
0.507390	42.241900	0.288822
0.508250	42.019300	0.184312
0.510160	42.094500	0.144405
0.510950	42.058300	0.239085
0.511690	42.388500	0.227281
0.513870	42.256700	0.359660
0.514370	42.225900	0.196162
0.514690	42.325900	0.402924
0.517260	42.093200	0.190441
0.518830	42.194900	0.250421
0.518850	42.182400	0.209558
0.519410	42.243800	0.315111
0.519680	42.290500	0.196455
0.522710	42.349600	0.273927
0.524000	42.177400	0.369236
0.526200	42.170200	0.223271
0.528590	42.085500	0.188829
0.529370	42.291300	0.141023
0.530990	41.880200	0.234310
0.531110	42.510900	0.289268
0.531240	42.525300	0.380930
0.532250	41.982100	0.221979
0.532710	42.247200	0.294354
0.533720	42.164900	0.273819
0.534350	42.143300	0.225295
0.535340	42.320500	0.204703
0.535720	42.213400	0.209507
0.539420	42.333800	0.244476
0.540970	42.279100	0.233447
0.541520	42.530000	0.242470
0.545450	42.563300	0.191404
0.548340	42.023500	0.363222
0.548810	42.169500	0.378555
0.550210	42.325300	0.195880
0.550330	42.372800	0.208456
0.550460	42.410400	0.376261
0.552670	42.193800	0.244151
0.553750	42.490000	0.207133
0.553840	42.082700	0.177409
0.557820	42.438900	0.195189
0.558820	42.733100	0.383300
0.558820	42.297500	0.356215
0.561810	42.293700	0.227829
0.562690	42.601600	0.265242
0.562830	42.429600	0.234712
0.564370	42.392800	0.221111
0.564370	42.488100	0.207587
0.564370	42.396900	0.296515
0.564810	42.487300	0.192750
0.568790	42.240700	0.262337
0.575420	42.191200	0.452867
0.575770	42.591500	0.213158
0.576190	42.488700	0.202103
0.576680	42.426300	0.166843
0.577370	42.645000	0.290949
0.578300	42.417400	0.244850
0.578310	42.451200	0.241176
0.578820	42.427200	0.214391
0.578910	42.531700	0.231686
0.579670	42.392300	0.231160
0.580670	42.573000	0.262496
0.580800	42.706100	0.239821
0.583010	42.540800	0.168029
0.583300	42.797400	0.186201
0.583820	42.476500	0.198486
0.583820	42.648900	0.184752
0.583900	42.419900	0.199369
0.585820	42.707000	0.372970
0.587300	42.624100	0.203038
0.588790	42.502100	0.220032
0.590290	42.515600	0.248253
0.591790	42.450800	0.255828
0.600670	42.611600	0.278838
0.601550	42.756200	0.394779
0.603280	42.750300	0.200100
0.606260	42.615800	0.275076
0.608270	42.590400	0.228388
0.608760	42.428200	0.350327
0.608780	42.617900	0.230751
0.609810	42.687600	0.321483
0.610710	42.668600	0.184238
0.611270	42.904900	0.247686
0.611770	42.701000	0.164440
0.615770	42.708500	0.347272
0.618750	42.716400	0.388756
0.619410	42.694800	0.275300
0.619830	42.755700	0.154862
0.620700	42.698800	0.268136
0.621830	42.589400	0.275623
0.625250	42.657700	0.215148
0.627250	42.585000	0.244041
0.630770	42.663200	0.202856
0.631830	42.311100	0.326950
0.632250	42.849300	0.323662
0.633990	42.597200	0.147609
0.637770	42.529800	0.442879
0.637940	42.863700	0.310820
0.638240	42.659400	0.367516
0.638730	42.780400	0.261646
0.639340	42.790000	0.171844
0.641850	42.847600	0.256941
0.643110	42.360900	0.407842
0.643710	42.799200	0.309841
0.643710	42.803400	0.316528
0.647700	42.819000	0.288435
0.648520	43.039700	0.272369
0.648700	42.733500	0.310678
0.649620	42.780500	0.149571
0.662130	42.979300	0.279772
0.664700	42.869800	0.233989
0.670720	43.067700	0.274795
0.677730	43.225100	0.311797
0.681900	42.837600	0.239367
0.683720	43.171600	0.407734
0.685190	43.016600	0.366173
0.688720	42.813700	0.226508
0.689350	42.853500	0.156770
0.689360	43.044400	0.271991
0.690720	42.914300	0.425857
0.693180	42.916200	0.318024
0.697180	42.969200	0.212738
0.698180	42.967100	0.342807
0.699180	42.940200	0.338462
0.699180	43.069100	0.215345
0.699320	43.110700	0.155898
0.699920	43.114700	0.295380
0.700700	42.917000	0.223194
0.701170	43.096800	0.261582
0.701920	42.896200	0.462713
0.701920	43.043300	0.252753
0.715710	42.994400	0.245932
0.718740	42.873900	0.188430
0.719680	43.163800	0.204549
0.719690	42.970000	0.342226
0.720150	43.161200	0.243162
0.720740	43.045900	0.305174
0.726740	43.081100	0.248363
0.727740	43.008000	0.257091
0.728660	43.005000	0.283498
0.730140	42.918600	0.321961
0.731610	43.179900	0.196424
0.733680	42.984500	0.195902
0.733950	43.220000	0.388289
0.734950	43.253700	0.224615
0.735680	43.180700	0.257110
0.735960	43.167500	0.425639
0.736750	42.992000	0.214890
0.741960	43.481300	0.325140
0.742760	43.082500	0.327179
0.745730	43.167500	0.195179
0.746070	42.981700	0.254740
0.749110	42.939600	0.262488
0.749300	43.177200	0.163225
0.750740	42.901200	0.318716
0.758990	43.246900	0.233153
0.760760	43.066700	0.201161
0.761100	43.176700	0.236628
0.761650	43.131000	0.239872
0.765660	43.236900	0.225434
0.766660	43.422400	0.250162
0.766740	43.362300	0.270250
0.767090	43.558700	0.257150
0.768650	43.292900	0.311675
0.769320	43.216800	0.162741
0.773090	43.356800	0.295081
0.779290	43.039500	0.311092
0.788070	43.304200	0.232049
0.789070	43.383700	0.271177
0.789280	43.199500	0.165559
0.796620	42.902600	0.372096
0.798630	43.433800	0.288144
0.839810	43.360000	0.211845
0.839810	43.201200	0.390423
0.854820	43.616800	0.299913
0.935850	43.533100	0.239939
0.974230	44.111100	0.201519
1.012420	44.117700	0.367085
1.019880	44.275700	0.225903
1.020880	43.970600	0.475470
1.027890	44.536400	0.353385
1.048170	44.422900	0.488758
1.120920	44.440500	0.223630
1.232250	44.320700	0.610496
1.235970	44.905000	0.273735
1.299110	44.864100	0.275291
1.304100	44.720600	0.316517
1.306110	45.019700	0.445162
1.313170	44.786700	0.316349
1.329100	44.874500	0.238344
1.341010	44.754100	0.306395
1.351360	44.549200	0.318460
1.356080	44.809400	0.238282
1.391030	44.794400	0.374345
1.416330	44.457900	0.735776
1.542900	45.090200	0.371014
1.549010	45.293000	0.233771
1.615050	45.159500	0.333024
1.697060	45.286300	0.380480
1.801190	45.486500	0.281981
1.911650	45.423300	0.358642
2.261370	46.182800	0.281309
